Image,Label
328,1
329,1
330,1
331,2
332,1
333,0
334,2
335,2
336,2
337,1
338,2
339,1
340,1
341,0
342,2
343,1
344,0
345,0
346,3
347,1
348,0
349,0
350,1
351,0
352,2
353,2
354,2
355,2
356,2
357,3
358,0
359,0
360,2
361,0
362,0
363,1
364,0
365,2
366,2
367,0
368,2
369,1
370,1
371,2
372,0
373,2
374,2
375,0
376,0
377,2
378,2
379,2
380,1
381,1
382,1
383,3
384,3
385,2
386,2
387,2
388,3
389,1
390,1
391,1
392,3
393,3
394,1
395,1
396,2
397,1
398,2
399,2
400,2
401,3
402,3
403,2
404,1
405,1
406,2
407,1
408,1
409,3
410,1
411,2
412,1
413,0
414,0
415,0
416,0
417,2
418,1
419,2
420,1
421,1
422,1
423,1
424,1
425,0
426,3
427,2
428,0
429,1
430,1
431,1
432,2
433,0
434,3
435,1
436,2
437,3
438,3
439,1
440,1
441,0
442,1
443,1
444,0
445,0
446,2
447,1
448,2
449,0
450,0
451,0
452,1
453,1
454,3
455,1
456,0
457,1
458,1
459,3
460,1
461,3
462,2
463,1
464,2
465,0
466,0
467,3
468,0
469,1
470,0
471,0
472,3
473,1
474,2
475,1
476,1
477,0
478,1
479,2
480,1
481,1
482,3
483,1
484,1
485,2
486,1
487,2
488,1
489,0
490,2
491,0
492,2
493,1
494,2
495,1
496,2
497,2
498,3
499,0
500,1
501,3
502,2
503,1
504,1
505,2
506,2
507,2
508,2
509,0
510,2
511,0
512,0
513,1
514,2
515,0
516,0
517,2
518,0
519,0
520,3
521,2
522,0
523,1
524,0
525,2
526,1
527,0
528,2
529,1
530,0
531,2
532,2
533,2
534,1
535,2
536,3
537,1
538,0
539,0
540,2
541,1
542,2
543,3
544,0
545,2
546,2
547,2
548,0
549,1
550,1
551,2
552,2
553,1
554,2
555,0
556,3
557,2
558,1
559,0
560,2
561,2
562,2
563,1
564,1
565,1
566,3
567,2
568,3
569,0
570,0
571,1
572,1
573,2
574,2
575,3
576,3
577,3
578,1
579,0
580,1
581,1
582,1
583,2
584,3
585,2
586,1
587,2
588,0
589,2
590,2
591,3
592,1
593,1
594,3
595,3
596,0
597,1
598,2
599,1
600,2
601,0
602,2
603,1
604,1
605,2
606,3
607,2
608,1
609,1
610,1
611,3
612,0
613,0
614,0
615,0
616,0
617,3
618,1
619,0
620,1
621,2
622,0
623,3
624,2
625,0
626,3
627,0
628,0
629,1
630,0
631,1
632,1
633,1
634,1
635,3
636,2
637,1
638,0
639,0
640,3
641,0
642,2
643,1
644,1
645,0
646,1
647,1
648,0
649,2
650,3
651,0
652,1
653,1
654,0
655,2
656,3
657,2
658,0
659,0
660,0
661,0
662,3
663,1
664,2
665,3
666,1
667,0
668,0
669,3
670,1
671,1
672,2
673,0
674,2
675,1
676,2
677,2
678,2
679,2
680,1
681,1
682,1
683,0
684,2
685,0
686,1
687,2
688,0
689,2
690,2
691,2
692,1
693,2
694,0
695,0
696,0
697,2
698,2
699,1
700,3
701,3
702,1
703,0
704,1
705,2
706,3
707,2
708,0
709,1
710,2
711,1
712,3
713,0
714,1
715,3
716,2
717,1
718,1
719,0
720,2
721,1
722,0
723,1
724,2
725,1
726,2
727,3
728,2
729,1
730,0
731,0
732,3
733,1
734,2
735,0
736,2
737,1
738,2
739,0
740,2
741,2
742,0
743,3
744,0
745,1
746,1
747,0
748,0
749,3
750,0
751,3
752,2
753,2
754,1
755,2
756,3
757,2
758,1
759,1
760,2
761,1
762,0
763,1
764,2
765,0
766,0
767,2
768,2
769,0
770,0
771,1
772,1
773,1
774,1
775,2
776,0
777,3
778,2
779,2
780,0
781,3
782,3
783,2
784,1
785,1
786,3
787,2
788,0
789,0
790,0
791,1
792,1
793,2
794,2
795,1
796,2
797,2
798,3
799,2
800,1
801,2
802,1
803,1
804,3
805,0
806,2
807,1
808,1
809,1
810,3
811,3
812,0
813,0
814,2
815,0
816,1
817,0
818,2
819,3
820,0
821,1
822,1
823,0
824,1
825,1
826,3
827,1
828,0
829,2
830,0
831,3
832,0
833,1
834,3
835,1
836,2
837,0
838,3
839,0
840,2
841,1
842,2
843,0
844,2
845,2
846,2
847,2
848,2
849,0
850,1
851,2
852,1
853,2
854,1
855,3
856,0
857,0
858,0
859,1
860,1
861,1
862,1
863,1
864,3
865,2
866,1
867,1
868,3
869,0
870,3
871,0
872,0
873,1
874,0
875,3
876,1
877,2
878,2
879,2
880,3
881,2
882,2
883,2
884,1
885,1
886,2
887,3
888,2
889,1
890,1
891,2
892,1
893,0
894,0
895,1
896,2
897,0
898,3
899,0
900,2
901,2
902,1
903,0
904,2
905,2
906,1
907,2
908,1
909,0
910,2
911,3
912,0
913,0
914,3
915,2
916,1
917,3
918,0
919,3
920,0
921,1
922,1
923,0
924,1
925,1
926,0
927,2
928,1
929,1
930,2
931,3
932,3
933,2
934,0
935,1
936,3
937,1
938,2
939,1
940,2
941,1
942,0
943,2
944,2
945,2
946,3
947,3
948,0
949,1
950,1
951,0
952,1
953,3
954,0
955,0
956,0
957,0
958,1
959,0
960,0
961,1
962,2
963,1
964,2
965,0
966,2
967,3
968,0
969,0
970,0
971,2
972,2
973,2
974,0
975,1
976,1
977,2
978,3
979,2
980,0
981,2
982,1
983,2
984,2
985,3
986,2
987,2
988,1
989,3
990,1
991,0
992,1
993,0
994,2
995,1
996,0
997,2
998,1
999,2
1000,3
1001,2
1002,1
1003,2
1004,0
1005,2
1006,1
1007,0
1008,2
1009,3
1010,1
1011,0
1012,0
1013,2
1014,2
1015,0
1016,1
1017,2
1018,0
1019,0
1020,1
1021,1
1022,0
1023,1
1024,0
1025,3
1026,0
1027,3
1028,2
1029,3
1030,1
1031,0
1032,2
1033,2
1034,1
1035,1
1036,0
1037,3
1038,3
1039,0
1040,0
1041,1
1042,0
1043,1
1044,2
1045,1
1046,0
1047,2
1048,1
1049,1
1050,1
1051,1
1052,0
1053,1
1054,0
1055,2
1056,0
1057,3
1058,1
1059,0
1060,2
1061,0
1062,0
1063,3
1064,1
1065,0
1066,1
1067,3
1068,2
1069,2
1070,1
1071,0
1072,1
1073,3
1074,1
1075,2
1076,3
1077,2
1078,2
1079,2
1080,1
1081,2
1082,1
1083,0
1084,2
1085,1
1086,2
1087,2
1088,2
1089,3
1090,0
1091,1
1092,2
1093,1
1094,1
1095,2
1096,1
1097,2
1098,1
1099,0
1100,1
1101,0
1102,3
1103,2
1104,3
1105,2
1106,3
1107,2
1108,1
1109,0
1110,0
1111,0
1112,3
1113,1
1114,0
1115,2
1116,1
1117,1
1118,0
1119,0
1120,1
1121,3
1122,1
1123,1
1124,2
1125,2
1126,1
1127,1
1128,0
1129,3
1130,1
1131,2
1132,0
1133,2
1134,0
1135,1
1136,0
1137,1
1138,1
1139,1
1140,0
1141,1
1142,2
1143,0
1144,0
1145,3
1146,1
1147,3
1148,2
1149,2
1150,0
1151,2
1152,0
1153,0
1154,1
1155,2
1156,2
1157,2
1158,1
1159,0
1160,2
1161,0
1162,0
1163,0
1164,1
1165,1
1166,0
1167,3
1168,1
1169,0
1170,3
1171,2
1172,2
1173,2
1174,1
1175,1
1176,2
1177,0
1178,0
1179,1
1180,1
1181,2
1182,1
1183,1
1184,3
1185,2
1186,0
1187,0
1188,2
1189,1
1190,2
1191,2
1192,1
1193,1
1194,2
1195,1
1196,1
1197,0
1198,1
1199,2
1200,1
1201,1
1202,1
1203,1
1204,3
1205,1
1206,3
1207,0
1208,3
1209,1
1210,1
1211,2
1212,0
1213,1
1214,2
1215,2
1216,2
1217,2
1218,2
1219,0
1220,2
1221,1
1222,3
1223,0
1224,2
1225,3
1226,2
1227,0
1228,0
1229,0
1230,0
1231,1
1232,1
1233,1
1234,3
1235,1
1236,1
1237,3
1238,3
1239,0
1240,0
1241,2
1242,1
1243,3
1244,0
1245,0
1246,0
1247,2
1248,1
1249,1
1250,0
1251,0
1252,0
1253,1
1254,1
1255,3
1256,0
1257,2
1258,0
1259,1
1260,0
1261,0
1262,3
1263,2
1264,2
1265,3
1266,0
1267,0
1268,0
1269,1
1270,2
1271,0
1272,1
1273,1
1274,2
1275,1
1276,1
1277,2
1278,0
1279,0
1280,0
1281,2
1282,1
1283,1
1284,0
1285,0
1286,1
1287,1
1288,0
1289,0
1290,1
1291,2
1292,1
1293,1
1294,0
1295,1
1296,2
1297,1
1298,1
1299,3
1300,2
1301,1
1302,1
1303,3
1304,2
1305,1
1306,1
1307,0
1308,1
1309,0
1310,2
1311,1
1312,2
1313,1
1314,1
1315,1
1316,2
1317,0
1318,2
1319,3
1320,2
1321,2
1322,0
1323,0
1324,2
1325,1
1326,1
1327,2
1328,0
1329,0
1330,1
1331,0
1332,1
1333,0
1334,0
1335,0
1336,2
1337,3
1338,1
1339,0
1340,3
1341,0
1342,1
1343,0
1344,2
1345,2
1346,2
1347,0
1348,1
1349,2
1350,0
1351,0
1352,2
1353,2
1354,0
1355,2
1356,1
1357,2
1358,1
1359,3
1360,2
1361,0
1362,1
1363,0
1364,2
1365,1
1366,1
1367,1
1368,1
1369,2
1370,0
1371,0
1372,0
1373,3
1374,0
1375,3
1376,2
1377,3
1378,0
1379,2
1380,2
1381,1
1382,3
1383,1
1384,2
1385,1
1386,1
1387,0
1388,1
1389,0
1390,0
1391,1
1392,0
1393,0
1394,2
1395,2
1396,1
1397,0
1398,2
1399,2
1400,0
1401,0
1402,0
1403,1
1404,0
1405,2
1406,2
1407,1
1408,0
1409,1
1410,2
1411,1
1412,0
1413,2
1414,2
1415,2
1416,1
1417,3
1418,1
1419,1
1420,0
1421,2
1422,1
1423,1
1424,0
1425,0
1426,1
1427,0
1428,2
1429,0
1430,0
1431,3
1432,0
1433,2
1434,1
1435,2
1436,1
1437,0
1438,1
1439,1
1440,3
1441,2
1442,0
1443,3
1444,0
1445,1
1446,0
1447,2
1448,0
1449,0
1450,1
1451,3
1452,0
1453,2
1454,3
1455,2
1456,2
1457,0
1458,0
1459,2
1460,1
1461,0
1462,2
1463,1
1464,2
1465,2
1466,1
1467,0
1468,0
1469,2
1470,0
1471,0
1472,0
1473,0
1474,1
1475,2
1476,1
1477,1
1478,1
1479,1
1480,1
1481,0
1482,0
1483,2
1484,0
1485,1
1486,0
1487,1
1488,1
1489,0
1490,2
1491,0
1492,2
1493,3
1494,0
1495,1
1496,0
1497,2
1498,1
1499,2
1500,2
1501,0
1502,0
1503,2
1504,0
1505,1
1506,1
1507,0
1508,2
1509,0
1510,2
1511,2
1512,0
1513,0
1514,1
1515,1
1516,2
1517,2
1518,1
1519,2
1520,3
1521,2
1522,3
1523,3
1524,1
1525,1
1526,0
1527,0
1528,1
1529,0
1530,2
1531,0
1532,0
1533,0
1534,1
1535,1
1536,3
1537,1
1538,1
1539,2
1540,0
1541,1
1542,1
1543,1
1544,3
1545,2
1546,2
1547,2
1548,2
1549,2
1550,0
1551,2
1552,2
1553,3
1554,2
1555,1
1556,2
1557,2
1558,1
1559,0
1560,1
1561,0
1562,0
1563,1
1564,0
1565,0
1566,1
1567,0
1568,2
1569,3
1570,3
1571,0
1572,2
1573,3
1574,1
1575,0
1576,1
1577,2
1578,0
1579,1
1580,0
1581,2
1582,2
1583,2
1584,0
1585,2
1586,1
1587,0
1588,3
1589,1
1590,0
1591,1
1592,3
1593,1
1594,3
1595,2
1596,3
1597,1
1598,0
1599,1
1600,0
1601,1
1602,2
1603,1
1604,1
1605,1
1606,0
1607,0
1608,1
1609,1
1610,1
1611,1
1612,2
1613,2
1614,1
1615,0
1616,3
1617,1
1618,0
1619,1
1620,1
1621,1
1622,3
1623,3
1624,2
1625,1
1626,3
1627,2
1628,1
1629,3
1630,2
1631,0
1632,0
1633,2
1634,3
1635,1
1636,3
1637,2
1638,2
1639,3
1640,1
1641,3
1642,0
1643,0
1644,1
1645,1
1646,2
1647,2
1648,0
1649,0
1650,3
1651,0
1652,0
1653,2
1654,0
1655,0
1656,0
1657,0
1658,0
1659,2
1660,1
1661,1
1662,2
1663,1
1664,2
1665,2
1666,1
1667,1
1668,1
1669,0
1670,0
1671,1
1672,1
1673,0
1674,0
1675,1
1676,0
1677,1
1678,2
1679,0
1680,2
1681,2
1682,0
1683,0
1684,0
1685,1
1686,0
1687,1
1688,1
1689,3
1690,0
1691,2
1692,0
1693,3
1694,3
1695,1
1696,0
1697,1
1698,1
1699,2
1700,0
1701,0
1702,0
1703,2
1704,2
1705,1
1706,2
1707,2
1708,3
1709,2
1710,0
1711,0
1712,2
1713,2
1714,2
1715,1
1716,2
1717,3
1718,1
1719,0
1720,1
1721,0
1722,2
1723,3
1724,0
1725,3
1726,1
1727,0
1728,1
1729,2
1730,0
1731,1
1732,0
1733,0
1734,0
1735,0
1736,2
1737,1
1738,1
1739,3
1740,1
1741,2
1742,1
1743,0
1744,2
1745,2
1746,2
1747,0
1748,0
1749,0
1750,1
1751,0
1752,0
1753,0
1754,0
1755,1
1756,1
1757,0
1758,1
1759,1
1760,0
1761,1
1762,1
1763,1
1764,2
1765,2
1766,2
1767,0
1768,3
1769,0
1770,1
1771,1
1772,3
1773,2
1774,2
1775,2
1776,0
1777,0
1778,3
1779,1
1780,0
1781,1
1782,0
1783,0
1784,2
1785,0
1786,2
1787,1
1788,1
1789,1
1790,1
1791,0
1792,0
1793,0
1794,0
1795,1
1796,1
1797,0
1798,0
1799,2
1800,1
1801,0
1802,0
1803,1
1804,0
1805,1
1806,0
1807,0
1808,1
1809,2
1810,1
1811,2
1812,2
1813,0
1814,1
1815,0
1816,0
1817,0
1818,0
1819,2
1820,1
1821,1
1822,2
1823,2
1824,0
1825,1
1826,0
1827,0
1828,2
1829,1
1830,1
1831,2
1832,0
1833,1
1834,1
1835,2
1836,2
1837,1
1838,0
1839,2
1840,1
1841,0
1842,3
1843,1
1844,0
1845,2
1846,0
1847,1
1848,2
1849,2
1850,0
1851,3
1852,3
1853,1
1854,0
1855,0
1856,2
1857,0
1858,3
1859,0
1860,2
1861,1
1862,2
1863,1
1864,2
1865,1
1866,2
1867,2
1868,1
1869,3
1870,2
1871,2
1872,1
1873,0
1874,2
1875,3
1876,0
1877,3
1878,2
1879,2
1880,1
1881,0
1882,1
1883,1
1884,0
1885,3
1886,1
1887,2
1888,0
1889,0
1890,0
1891,0
1892,1
1893,1
1894,1
1895,1
1896,2
1897,1
1898,1
1899,1
1900,1
1901,3
1902,1
1903,2
1904,2
1905,2
1906,0
1907,1
1908,2
1909,1
1910,1
1911,2
1912,1
1913,2
1914,3
1915,0
1916,2
1917,1
1918,1
1919,0
1920,2
1921,0
1922,1
1923,0
1924,1
1925,0
1926,1
1927,0
1928,2
1929,2
1930,1
1931,1
1932,2
1933,2
1934,1
1935,3
1936,1
1937,0
1938,0
1939,3
1940,0
1941,1
1942,0
1943,3
1944,1
1945,0
1946,2
1947,0
1948,0
1949,0
1950,2
1951,0
1952,0
1953,3
1954,2
1955,1
1956,1
1957,2
1958,2
1959,2
1960,2
1961,0
1962,0
1963,1
1964,0
1965,2
1966,2
1967,0
1968,1
1969,0
1970,3
1971,1
1972,2
1973,3
1974,0
1975,3
1976,2
1977,2
1978,1
1979,1
1980,2
1981,1
1982,1
1983,2
1984,0
1985,2
1986,2
1987,3
1988,1
1989,1
1990,0
1991,1
1992,1
1993,0
1994,0
1995,3
1996,1
1997,1
1998,1
1999,2
2000,1
2001,0
2002,1
2003,1
2004,0
2005,1
2006,2
2007,2
2008,0
2009,2
2010,3
2011,3
2012,3
2013,1
2014,2
2015,1
2016,0
2017,2
2018,0
2019,1
2020,1
2021,1
2022,2
2023,0
2024,1
2025,3
2026,2
2027,2
2028,2
2029,3
2030,3
2031,1
2032,3
2033,2
2034,1
2035,1
2036,1
2037,2
2038,1
2039,3
2040,2
2041,2
2042,2
2043,3
2044,0
2045,0
2046,2
2047,3
2048,1
2049,1
2050,3
2051,2
2052,3
2053,2
2054,1
2055,1
2056,2
2057,0
2058,0
2059,3
2060,0
2061,3
2062,0
2063,0
2064,2
2065,3
2066,2
2067,1
2068,1
2069,0
2070,1
2071,2
2072,1
2073,0
2074,2
2075,0
2076,0
2077,2
2078,1
2079,1
2080,1
2081,0
2082,2
2083,1
2084,2
2085,1
2086,3
2087,0
2088,0
2089,1
2090,3
2091,0
2092,0
2093,0
2094,1
2095,2
2096,2
2097,1
2098,2
2099,2
2100,1
2101,0
2102,1
2103,0
2104,2
2105,0
2106,2
2107,2
2108,1
2109,1
2110,3
2111,2
2112,2
2113,2
2114,3
2115,0
2116,2
2117,3
2118,1
2119,1
2120,0
2121,1
2122,2
2123,2
2124,0
2125,2
2126,1
2127,1
2128,2
2129,3
2130,1
2131,0
2132,2
2133,2
2134,0
2135,1
2136,1
2137,1
2138,0
2139,3
2140,1
2141,1
2142,3
2143,1
2144,2
2145,0
2146,2
2147,0
2148,1
2149,2
2150,3
2151,0
2152,1
2153,0
2154,1
2155,0
2156,1
2157,1
2158,2
2159,0
2160,2
2161,0
2162,2
2163,2
2164,1
2165,2
2166,0
2167,3
2168,0
2169,1
2170,0
2171,1
2172,0
2173,2
2174,2
2175,2
2176,1
2177,2
2178,0
2179,0
2180,0
2181,0
2182,1
2183,1
2184,2
2185,2
2186,3
2187,0
2188,2
2189,1
2190,2
2191,1
2192,1
2193,0
2194,0
2195,0
2196,2
2197,1
2198,2
2199,3
2200,0
2201,2
2202,2
2203,3
2204,3
2205,0
2206,0
2207,0
2208,0
2209,1
2210,0
2211,2
2212,1
2213,2
2214,2
2215,0
2216,2
2217,3
2218,1
2219,1
2220,0
2221,0
2222,2
2223,1
2224,0
2225,1
2226,3
2227,1
2228,1
2229,3
2230,1
2231,3
2232,2
2233,2
2234,0
2235,2
2236,0
2237,1
2238,1
2239,3
2240,1
2241,3
2242,3
2243,2
2244,1
2245,1
2246,1
2247,1
2248,0
2249,1
2250,1
2251,2
2252,3
2253,0
2254,1
2255,1
2256,2
2257,1
2258,2
2259,1
2260,1
2261,0
2262,2
2263,0
2264,0
2265,0
2266,0
2267,0
2268,2
2269,1
2270,2
2271,3
2272,3
2273,2
2274,0
2275,0
2276,1
2277,0
2278,0
2279,0
2280,1
2281,1
2282,0
2283,3
2284,0
2285,0
2286,3
2287,1
2288,0
2289,1
2290,2
2291,1
2292,0
2293,0
2294,0
2295,2
2296,0
2297,1
2298,3
2299,1
2300,1
2301,0
2302,1
2303,1
2304,2
2305,3
2306,1
2307,3
2308,0
2309,2
2310,3
2311,1
2312,3
2313,1
2314,0
2315,2
2316,3
2317,0
2318,3
2319,1
2320,2
2321,1
2322,3
2323,1
2324,1
2325,0
2326,2
2327,3
2328,0
2329,1
2330,3
2331,3
2332,3
2333,0
2334,0
2335,1
2336,1
2337,0
2338,3
2339,1
2340,2
2341,2
2342,1
2343,2
2344,0
2345,3
2346,0
2347,1
2348,1
2349,3
2350,1
2351,2
2352,3
2353,0
2354,1
2355,0
2356,3
2357,1
2358,1
2359,0
2360,1
2361,1
2362,2
2363,0
2364,1
2365,1
2366,1
2367,0
2368,2
2369,2
2370,0
2371,0
2372,1
2373,2
2374,2
2375,1
2376,1
2377,1
2378,0
2379,1
2380,3
2381,2
2382,2
2383,1
2384,1
2385,1
2386,2
2387,1
2388,2
2389,2
2390,1
2391,2
2392,3
2393,3
2394,3
2395,0
2396,2
2397,2
2398,2
2399,2
2400,3
2401,2
2402,0
2403,0
2404,2
2405,0
2406,0
2407,1
2408,2
2409,2
2410,0
2411,2
2412,0
2413,1
2414,1
2415,2
2416,1
2417,1
2418,2
2419,3
2420,0
2421,0
2422,0
2423,0
2424,2
2425,2
2426,1
2427,1
2428,2
2429,0
2430,3
2431,1
2432,1
2433,0
2434,0
2435,2
2436,2
2437,1
2438,0
2439,1
2440,1
2441,1
2442,1
2443,0
2444,2
2445,0
2446,2
2447,0
2448,1
2449,2
2450,2
2451,0
2452,1
2453,3
2454,2
2455,3
2456,1
2457,0
2458,3
2459,2
2460,2
2461,3
2462,2
2463,1
2464,1
2465,3
2466,0
2467,1
2468,2
2469,0
2470,2
2471,1
2472,2
2473,0
2474,0
2475,0
2476,3
2477,1
2478,1
2479,2
2480,0
2481,1
2482,2
2483,1
2484,0
2485,1
2486,0
2487,3
2488,1
2489,2
2490,1
2491,1
2492,0
2493,3
2494,3
2495,2
2496,2
2497,2
2498,0
2499,1
2500,0
2501,0
2502,1
2503,0
2504,3
2505,3
2506,1
2507,1
2508,1
2509,2
2510,1
2511,0
2512,2
2513,2
2514,0
2515,0
2516,3
2517,0
2518,0
2519,0
2520,1
2521,1
2522,0
2523,2
2524,1
2525,3
2526,1
2527,3
2528,3
2529,2
2530,2
2531,1
2532,2
2533,2
2534,0
2535,2
2536,2
2537,1
2538,3
2539,0
2540,2
2541,2
2542,2
2543,1
2544,1
2545,3
2546,3
2547,0
2548,3
2549,1
2550,3
2551,1
2552,0
2553,0
2554,2
2555,1
2556,1
2557,1
2558,0
2559,2
2560,1
2561,2
2562,3
2563,1
2564,2
2565,0
2566,1
2567,1
2568,1
2569,1
2570,0
2571,1
2572,2
2573,2
2574,0
2575,0
2576,3
2577,1
2578,3
2579,0
2580,1
2581,0
2582,0
2583,1
2584,3
2585,1
2586,3
2587,0
2588,0
2589,0
2590,0
2591,2
2592,0
2593,1
2594,1
2595,2
2596,2
2597,2
2598,2
2599,2
2600,0
2601,2
2602,0
2603,2
2604,2
2605,2
2606,1
2607,3
2608,3
2609,2
2610,0
2611,2
2612,2
2613,2
2614,1
2615,1
2616,2
2617,0
2618,2
2619,2
2620,1
2621,0
2622,0
2623,1
2624,0
2625,0
2626,1
2627,0
2628,0
2629,0
2630,2
2631,2
2632,2
2633,2
2634,0
2635,2
2636,1
2637,2
2638,0
2639,1
2640,0
2641,0
2642,1
2643,2
2644,0
2645,0
2646,3
2647,0
2648,2
2649,1
2650,1
2651,1
2652,2
2653,0
2654,1
2655,0
2656,3
2657,2
2658,1
2659,1
2660,0
2661,2
2662,1
2663,0
2664,0
2665,2
2666,0
2667,0
2668,2
2669,0
2670,0
2671,2
2672,1
2673,2
2674,2
2675,3
2676,3
2677,2
2678,1
2679,1
2680,0
2681,1
2682,1
2683,1
2684,0
2685,1
2686,1
2687,0
2688,0
2689,2
2690,0
2691,2
2692,1
2693,1
2694,1
2695,2
2696,1
2697,0
2698,0
2699,1
2700,2
2701,1
2702,2
2703,1
2704,1
2705,3
2706,3
2707,0
2708,1
2709,0
2710,3
2711,2
2712,1
2713,3
2714,0
2715,1
2716,2
2717,1
2718,3
2719,2
2720,2
2721,2
2722,0
2723,0
2724,1
2725,0
2726,0
2727,1
2728,3
2729,1
2730,2
2731,1
2732,0
2733,2
2734,0
2735,1
2736,0
2737,1
2738,3
2739,3
2740,3
2741,0
2742,1
2743,1
2744,0
2745,1
2746,3
2747,3
2748,0
2749,1
2750,2
2751,1
2752,2
2753,2
2754,1
2755,1
2756,1
2757,0
2758,1
2759,1
2760,1
2761,2
2762,1
2763,3
2764,1
2765,2
2766,3
2767,1
2768,1
2769,2
2770,2
2771,1
2772,1
2773,2
2774,3
2775,2
2776,3
2777,3
2778,2
2779,3
2780,2
2781,1
2782,2
2783,2
2784,2
2785,1
2786,3
2787,2
2788,1
2789,1
2790,1
2791,2
2792,1
2793,0
2794,0
2795,3
2796,2
2797,1
2798,3
2799,1
2800,2
2801,2
2802,0
2803,3
2804,2
2805,0
2806,3
2807,1
2808,0
2809,0
2810,1
2811,2
2812,0
2813,1
2814,3
2815,1
2816,2
2817,3
2818,1
2819,0
2820,1
2821,2
2822,2
2823,0
2824,2
2825,1
2826,2
2827,3
2828,2
2829,1
2830,1
2831,1
2832,3
2833,3
2834,1
2835,2
2836,1
2837,0
2838,1
2839,3
2840,1
2841,0
2842,2
2843,1
2844,0
2845,2
2846,1
2847,3
2848,1
2849,2
2850,0
2851,1
2852,0
2853,1
2854,1
2855,1
2856,2
2857,0
2858,2
2859,2
2860,2
2861,0
2862,2
2863,0
2864,2
2865,1
2866,3
2867,1
2868,0
2869,1
2870,0
2871,2
2872,0
2873,3
2874,3
2875,0
2876,1
2877,2
2878,2
2879,2
2880,0
2881,2
2882,0
2883,2
2884,1
2885,2
2886,0
2887,1
2888,0
2889,2
2890,1
2891,1
2892,0
2893,0
2894,0
2895,1
2896,3
2897,1
2898,2
2899,1
2900,1
2901,1
2902,0
2903,2
2904,2
2905,1
2906,3
2907,2
2908,0
2909,1
2910,3
2911,0
2912,0
2913,1
2914,3
2915,1
2916,3
2917,2
2918,1
2919,1
2920,1
2921,3
2922,2
2923,1
2924,1
2925,0
2926,3
2927,0
2928,1
2929,1
2930,3
2931,3
2932,0
2933,1
2934,1
2935,3
2936,2
2937,1
2938,1
2939,1
2940,0
2941,0
2942,2
2943,0
2944,1
2945,2
2946,2
2947,2
2948,1
2949,2
2950,3
2951,2
2952,0
2953,1
2954,1
2955,1
2956,2
2957,0
2958,1
2959,2
2960,1
2961,3
2962,0
2963,0
2964,1
2965,1
2966,1
2967,2
2968,1
2969,2
2970,0
2971,3
2972,0
2973,2
2974,0
2975,2
2976,1
2977,2
2978,2
2979,1
2980,2
2981,3
2982,0
2983,1
2984,1
2985,0
2986,1
2987,0
2988,1
2989,3
2990,0
2991,1
2992,2
2993,1
2994,2
2995,0
2996,1
